Model ,Objective,ID,CommunityID,Bidoffer ,Area,Plots,YoungFarmer,OldFarmer,Age,Male ,Female ,PriceHa,PricePlot,Averagesizeplot,SmallPlot,LargePlot,CWRhotspotgenus,Distancefromhotspot,Elevation,TransactionCost,Ecoregion1,Ecoregion2,Community ,nonGMA,GMA ,FarmSize,VignaUnguiculata,VignaJuncea,EleusineCoracana,PennisetumPurpureum,SorghumBicolar ,SolanumIncanum,EleusineIndica ,PennisetumPurpureum,EchinochloaColona,OryzaLongistaminata,Richness,DecisionCells
Medium,Diversity,429,25,68.8,0.3,2,0,1,33,1,0,275.1,34.39,0.13,1,0,1,170.5,1350,17.2,0,1,25,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,430,25,91.7,0.5,2,0,1,56,1,0,183.4,45.85,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,431,25,91.7,0.5,3,0,1,43,1,0,183.4,30.57,0.17,1,0,1,170.5,1350,22.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,432,25,91.7,1,4,0,1,51,0,1,91.7,22.93,0.25,1,0,1,170.5,1350,22.9,0,1,25,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,433,25,27.5,0.3,1,0,1,36,0,1,110.04,27.51,0.25,1,0,1,170.5,1350,6.9,0,1,25,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1
Medium,Diversity,434,25,50.4,0.5,2,0,1,38,1,0,100.87,25.22,0.25,1,0,1,170.5,1350,12.6,0,1,25,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,1,1,183.4,1,2,0,1,36,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,45.9,1,0,1,1,0,35.28,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,2,1,137.6,1.5,2,0,1,39,0,1,93.57,68.78,0.74,1,0,2,93.4,1237,34.4,1,0,1,1,0,2.45,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,3,1,18.3,0.7,1,0,1,64,0,1,24.78,18.34,0,1,0,2,93.4,1237,4.6,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,4,1,91.7,0.5,1,0,1,50,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.98,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,5,1,91.7,0.3,0.5,1,0,27,0,1,366.8,183.4,0,1,0,2,93.4,1237,22.9,1,0,1,1,0,0.49,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,6,1,91.7,0.3,0.5,0,1,36,0,1,366.8,183.4,0.5,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,7,1,91.7,0.5,1,1,0,25,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,1.47,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,8,1,275.1,1.5,3,0,1,57,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,68.8,1,0,1,1,0,4.9,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,9,1,183.4,1,2,0,1,55,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,45.9,1,0,1,1,0,7.35,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,10,1,137.6,1,2,0,1,38,1,0,140.36,68.78,0.49,1,0,2,93.4,1237,34.4,1,0,1,1,0,7.84,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,11,1,165.1,1.5,3,1,0,32,1,0,112.29,55.02,0.49,1,0,2,93.4,1237,41.3,1,0,1,1,0,9.8,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,12,1,183.4,1,2,0,1,40,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,45.9,1,0,1,1,0,2.94,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,13,1,137.6,1,2,0,1,53,0,1,140.36,68.78,0.49,1,0,2,93.4,1237,34.4,1,0,1,1,0,5.88,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,14,1,91.7,0.5,1,1,0,30,0,1,187.14,91.7,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,2.94,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,15,1,183.4,1,2,0,1,40,1,0,187.14,91.7,0.49,1,0,2,93.4,1237,45.9,1,0,1,1,0,3.92,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,16,1,91.7,1,2,1,0,28,1,0,93.57,45.85,0.49,1,0,2,93.4,1237,22.9,1,0,1,1,0,3.43,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,17,1,137.6,0.5,1,0,1,36,1,0,280.71,137.55,0,1,0,2,93.4,1237,34.4,1,0,1,1,0,3.92,0,1,1,0,0,0,0,0,0,0,2,1
High,Diversity,18,1,18.3,0.5,2,0,1,50,1,0,36.68,9.17,0.25,1,0,2,93.4,1237,4.6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,19,2,18.3,0.5,2,0,1,42,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,20,2,18.3,0.5,2,0,1,67,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,13.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,21,2,18.3,0.5,2,0,1,59,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,22,2,18.3,0.5,2,0,1,39,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,23,2,18.3,0.5,2,0,1,46,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,24,2,18.3,0.5,2,0,1,39,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,25,2,18.3,0.5,2,0,1,44,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,26,2,18.3,0.5,2,0,1,42,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,27,2,18.3,0.5,2,0,1,52,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.25,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,28,2,18.3,0.5,2,1,0,26,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,29,2,18.3,0.5,2,1,0,24,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0.75,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,30,2,18.3,0.5,2,0,1,38,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,31,2,18.3,0.5,2,0,1,54,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,32,2,18.3,0.5,2,0,1,41,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,33,2,18.3,0.5,2,0,1,44,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,34,2,18.3,0.5,2,0,1,54,1,0,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,35,2,18.3,0.5,2,0,1,60,0,1,36.68,9.17,0.25,1,0,2,67.6,994,4.6,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,37,3,137.6,0.5,1,0,1,44,1,0,275.1,137.55,0.5,1,0,2,58.9,970,34.4,1,0,3,1,0,2.25,1,1,1,0,0,0,0,0,0,0,3,1
High,Diversity,41,3,45.9,0.3,1,0,1,45,1,0,183.4,45.85,0.25,1,0,2,58.9,970,11.5,1,0,3,1,0,2.5,1,1,1,0,0,0,0,0,0,0,3,1
High,Diversity,48,3,45.9,0.3,1,0,1,57,1,0,183.4,45.85,0.25,1,0,2,58.9,970,11.5,1,0,3,1,0,1.5,1,1,1,0,0,0,0,0,0,0,3,1
High,Diversity,51,4,137.6,0.3,2,0,1,61,1,0,550.2,68.78,0.13,1,0,2,59,990,34.4,1,0,4,1,0,2.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,52,4,183.4,0.5,4,1,0,29,1,0,366.8,45.85,0.13,1,0,2,59,990,45.9,1,0,4,1,0,2.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,53,4,91.7,0.3,2,0,1,39,1,0,366.8,45.85,0.13,1,0,2,59,990,22.9,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,54,4,82.5,0.3,2,0,1,45,0,1,330.12,41.27,0.13,1,0,2,59,990,20.6,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,55,4,137.6,0.5,2,0,1,39,0,1,275.1,68.78,0.25,1,0,2,59,990,34.4,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,56,4,100.9,0.4,2,0,1,42,1,0,268.99,50.44,0.19,1,0,2,59,990,25.2,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,57,4,110,0.5,2,0,1,38,1,0,220.08,55.02,0.25,1,0,2,59,990,27.5,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,58,4,110,0.4,2,1,0,22,1,0,293.44,55.02,0.19,1,0,2,59,990,27.5,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,59,4,91.7,0.3,1,0,1,36,1,0,366.8,91.7,0.25,1,0,2,59,990,22.9,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,60,4,91.7,0.3,1,0,1,35,1,0,366.8,91.7,0.25,1,0,2,59,990,22.9,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,61,4,165.1,0.5,2,0,1,42,0,1,330.12,82.53,0.25,1,0,2,59,990,41.3,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,62,4,137.6,0.5,2,0,1,37,1,0,275.1,68.78,0.25,1,0,2,59,990,34.4,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,63,4,146.7,0.5,1,0,1,50,0,1,293.44,146.72,0.5,1,0,2,59,990,36.7,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,64,4,82.5,0.3,1,0,1,39,1,0,330.12,82.53,0.25,1,0,2,59,990,20.6,1,0,4,1,0,1.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,65,4,55,0.3,1,1,0,30,0,1,220.08,55.02,0.25,1,0,2,59,990,13.8,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,66,4,45.9,0.1,1,1,0,24,0,1,366.8,45.85,0.13,1,0,2,59,990,11.5,1,0,4,1,0,2.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,67,4,91.7,0.3,2,0,1,47,1,0,366.8,45.85,0.13,1,0,2,59,990,22.9,1,0,4,1,0,1.5,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,68,4,45.9,0.1,1,0,1,39,0,1,366.8,45.85,0.13,1,0,2,59,990,11.5,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,69,4,64.2,0.1,1,0,1,43,1,0,513.52,64.19,0.13,1,0,2,59,990,16,1,0,4,1,0,1.75,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,70,4,82.5,0.4,3,0,1,51,0,1,220.08,27.51,0.13,1,0,2,59,990,20.6,1,0,4,1,0,2.25,1,0,0,0,0,0,0,0,0,0,1,1
High,Diversity,91,6,178.8,0.5,1,0,1,61,1,0,364.93,178.82,0.49,1,0,1,44.5,847,44.7,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,92,6,64.2,2,2,1,0,25,0,1,32.75,32.1,0.98,0,1,1,44.5,847,16,1,0,6,1,0,9.8,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,93,6,174.2,1,1,0,1,40,0,1,177.79,174.23,0.98,0,1,1,44.5,847,43.6,1,0,6,1,0,9.8,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,94,6,165.1,0.5,4,0,1,40,0,1,336.86,41.27,0.12,1,0,1,44.5,847,41.3,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,95,6,91.7,1.5,2,0,1,58,1,0,62.38,45.85,0.74,1,0,1,44.5,847,22.9,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,96,6,110,1,4,1,0,28,1,0,112.29,27.51,0.25,1,0,1,44.5,847,27.5,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,97,6,137.6,2,4,0,1,52,0,1,70.18,34.39,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,11.76,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,98,6,91.7,2.5,5,1,0,29,0,1,37.43,18.34,0.49,1,0,1,44.5,847,22.9,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,99,6,73.4,2,2,0,1,42,0,1,37.43,36.68,0.98,0,1,1,44.5,847,18.3,1,0,6,1,0,7.35,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,100,6,45.9,3.9,2,0,1,39,0,1,11.7,22.93,1.96,0,1,1,44.5,847,11.5,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,101,6,45.9,0.5,2,1,0,23,1,0,93.57,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,1.96,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,102,6,73.4,1.5,3,0,1,43,1,0,49.9,24.45,0.49,1,0,1,44.5,847,18.3,1,0,6,1,0,13.72,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,103,6,55,4.9,2,0,1,47,1,0,11.23,27.51,2.45,0,1,1,44.5,847,13.8,1,0,6,1,0,7.84,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,104,6,45.9,1.5,3,1,0,32,1,0,31.19,15.28,0.49,1,0,1,44.5,847,11.5,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,105,6,137.6,1.5,3,0,1,49,0,1,93.57,45.85,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,106,6,55,2,2,1,0,25,1,0,28.07,27.51,0.98,0,1,1,44.5,847,13.8,1,0,6,1,0,3.92,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,107,6,137.6,1,2,0,1,41,0,1,140.36,68.78,0.49,1,0,1,44.5,847,34.4,1,0,6,1,0,4.41,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,108,6,55,1,2,0,1,42,0,1,56.14,27.51,0.49,1,0,1,44.5,847,13.8,1,0,6,1,0,4.9,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,109,6,45.9,0.5,2,1,0,26,0,1,93.57,22.93,0.25,1,0,1,44.5,847,11.5,1,0,6,1,0,2.45,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,110,6,82.5,1.5,3,1,0,30,1,0,56.14,27.51,0.49,1,0,1,44.5,847,20.6,1,0,6,1,0,13.72,1,0,0,0,1,1,1,0,0,0,4,1
High,Diversity,125,8,22.9,0.5,2,0,1,40,1,0,45.85,11.46,0.25,1,0,1,159,1082,5.7,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,126,8,55,1.5,4,0,1,45,1,0,36.68,13.76,0.38,1,0,1,159,1082,13.8,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,127,8,27.5,0.5,2,0,1,74,1,0,55.02,13.76,0.25,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,128,8,55,1,1,0,1,40,1,0,55.02,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,129,8,27.5,0.5,1,0,1,49,0,1,55.02,27.51,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,130,8,13.8,0.5,1,0,1,40,1,0,27.51,13.76,0.5,1,0,1,159,1082,3.4,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,131,8,18.3,0.5,1,0,1,35,1,0,36.68,18.34,0.5,1,0,1,159,1082,4.6,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,132,8,27.5,1,2,0,1,36,0,1,27.51,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,133,8,55,1.5,3,0,1,40,1,0,36.68,18.34,0.5,1,0,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,134,8,55,1.5,3,0,1,37,1,0,36.68,18.34,0.5,1,0,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,135,8,77.9,2,2,1,0,30,1,0,38.97,38.97,1,0,1,1,159,1082,19.5,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,136,8,55,1,1,0,1,60,0,1,55.02,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,137,8,27.5,1,1,1,0,28,1,0,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,138,8,32.1,1,2,0,1,42,0,1,32.1,16.05,0.5,1,0,1,159,1082,8,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,139,8,27.5,1,1,1,0,27,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,140,8,32.1,1.5,1,0,1,57,1,0,21.4,32.1,1.5,0,1,1,159,1082,8,1,0,8,0,1,4.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,141,8,55,1,1,1,0,31,0,1,55.02,55.02,1,0,1,1,159,1082,13.8,1,0,8,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,142,8,137.6,2.5,2,0,1,40,1,0,55.02,68.78,1.25,0,1,1,159,1082,34.4,1,0,8,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,143,8,155.9,3,2,1,0,34,1,0,51.96,77.95,1.5,0,1,1,159,1082,39,1,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,144,8,155.9,3,2,0,1,37,1,0,51.96,77.95,1.5,0,1,1,159,1082,39,1,0,8,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,145,8,27.5,1,1,0,1,37,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,146,8,27.5,1,1,1,0,33,1,0,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,147,8,27.5,1,1,0,1,67,0,1,27.51,27.51,1,0,1,1,159,1082,6.9,1,0,8,0,1,2.5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,148,8,33,1,1,1,0,24,1,0,33.01,33.01,1,0,1,1,159,1082,8.3,1,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,149,8,27.5,1,2,0,1,43,0,1,27.51,13.76,0.5,1,0,1,159,1082,6.9,1,0,8,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,150,8,55,2,1,0,1,45,1,0,27.51,55.02,2,0,1,1,159,1082,13.8,1,0,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,151,9,366.8,1,0,1,0,30,1,0,374.29,0,0,0,0,2,92.8,1104,91.7,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,152,9,55,0.5,0,0,1,57,1,0,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,153,9,64.2,0.5,0,1,0,33,1,0,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,154,9,275.1,0.5,0,1,0,25,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,155,9,183.4,0.5,0,1,0,33,0,1,374.29,0,0,0,0,2,92.8,1104,45.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,156,9,275.1,0.5,0,0,1,46,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,157,9,82.5,0.5,0,0,1,48,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,158,9,275.1,0.5,0,0,1,37,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,159,9,183.4,0.5,0,1,0,30,0,1,374.29,0,0,0,0,2,92.8,1104,45.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,160,9,321,0.5,0,0,1,52,0,1,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,3.92,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,161,9,321,0.5,0,0,1,60,1,0,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,3.43,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,162,9,73.4,0.5,0,0,1,58,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,163,9,321,0.5,0,0,1,65,1,0,655,0,0,0,0,2,92.8,1104,80.2,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,164,9,366.8,0.5,0,0,1,49,0,1,748.57,0,0,0,0,2,92.8,1104,91.7,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,165,9,45.9,0.5,0,1,0,30,0,1,93.57,0,0,0,0,2,92.8,1104,11.5,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,166,9,55,0.5,0,0,1,55,0,1,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,167,9,73.4,0.5,0,0,1,40,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,168,9,82.5,0.5,0,1,0,21,1,0,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,169,9,64.2,0.5,0,1,0,23,0,1,131,0,0,0,0,2,92.8,1104,16,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,170,9,27.5,0.5,0,1,0,31,1,0,56.14,0,0,0,0,2,92.8,1104,6.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,171,9,73.4,0.5,0,0,1,40,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,2.94,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,172,9,82.5,0.5,0,0,1,57,0,1,168.43,0,0,0,0,2,92.8,1104,20.6,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,173,9,137.6,0.5,0,0,1,50,0,1,280.71,0,0,0,0,2,92.8,1104,34.4,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,174,9,91.7,0.5,0,0,1,52,0,1,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,175,9,275.1,0.5,0,1,0,28,0,1,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,176,9,87.1,0.5,0,0,1,55,1,0,177.79,0,0,0,0,2,92.8,1104,21.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,177,9,55,0.5,0,1,0,25,1,0,112.29,0,0,0,0,2,92.8,1104,13.8,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,178,9,91.7,0.5,0,1,0,25,1,0,187.14,0,0,0,0,2,92.8,1104,22.9,1,0,9,0,1,2.45,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,179,9,275.1,0.5,0,1,0,28,1,0,561.43,0,0,0,0,2,92.8,1104,68.8,1,0,9,0,1,1.96,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,180,9,73.4,0.5,0,1,0,30,0,1,149.71,0,0,0,0,2,92.8,1104,18.3,1,0,9,0,1,1.47,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,181,10,275.1,1,2,0,1,45,0,1,280.71,137.55,0.49,1,0,2,89.3,1102,68.8,1,0,10,0,1,5.88,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,182,10,366.8,0.5,1,0,1,37,1,0,733.6,366.8,0.5,1,0,2,89.3,1102,91.7,1,0,10,0,1,10,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,183,10,458.5,0.5,1,1,0,32,1,0,917,458.5,0.5,1,0,2,89.3,1102,114.6,1,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,184,10,366.8,0.5,1,0,1,45,1,0,733.6,366.8,0.5,1,0,2,89.3,1102,91.7,1,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1
High,Diversity,185,10,550.2,1,2,1,0,24,1,0,550.2,275.1,0.5,1,0,2,89.3,1102,137.6,1,0,10,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1
